Invoice ID,Branch,City,Customer type,Gender,Product line,Unit price,Quantity,Tax 5%,Total,Date,Time,Payment,cogs,gross margin percentage,gross income,Rating
INV000792,C,Abu Dhabi,Member,Male,Electronic accessories,40.85,7,14.2975,300.2475,2024-02-03 00:00:00,00:00:00,Cash,285.95,4.76,14.2975,7.0
INV000793,B,Dubai,Normal,Female,Electronic accessories,44.28,7,15.498000000000003,325.458,2024-02-03 01:00:00,01:00:00,Cash,309.96000000000004,4.76,15.498000000000003,7.7
INV000794,B,Sharjah,Member,Female,Health and beauty,8.78,6,2.634,55.31399999999999,2024-02-03 02:00:00,02:00:00,Ewallet,52.67999999999999,4.76,2.634,4.1
INV000795,A,Abu Dhabi,Normal,Male,Food and beverages,31.03,5,7.7575,162.9075,2024-02-03 03:00:00,03:00:00,Ewallet,155.15,4.76,7.7575,9.2
INV000796,A,Sharjah,Member,Female,Electronic accessories,95.79,1,4.7895,100.57950000000001,2024-02-03 04:00:00,04:00:00,Credit card,95.79,4.76,4.7895,9.6
INV000797,B,Sharjah,Normal,Male,Sports and travel,95.6,3,14.339999999999998,301.13999999999993,2024-02-03 05:00:00,05:00:00,Credit card,286.79999999999995,4.76,14.339999999999998,7.4
INV000798,C,Abu Dhabi,Member,Male,Fashion accessories,38.47,9,17.311500000000002,363.54150000000004,2024-02-03 06:00:00,06:00:00,Cash,346.23,4.76,17.311500000000002,8.2
INV000799,A,Sharjah,Member,Female,Home and lifestyle,9.09,1,0.4545,9.5445,2024-02-03 07:00:00,07:00:00,Credit card,9.09,4.76,0.4545,9.5
INV000800,C,Dubai,Member,Female,Home and lifestyle,22.01,5,5.502500000000001,115.55250000000001,2024-02-03 08:00:00,08:00:00,Cash,110.05000000000001,4.76,5.502500000000001,8.2
INV000801,C,Dubai,Member,Male,Electronic accessories,42.26,2,4.226,88.746,2024-02-03 09:00:00,09:00:00,Ewallet,84.52,4.76,4.226,4.9
INV000802,B,Sharjah,Member,Male,Home and lifestyle,95.04,4,19.008000000000003,399.168,2024-02-03 10:00:00,10:00:00,Credit card,380.16,4.76,19.008000000000003,7.5
INV000803,B,Abu Dhabi,Member,Female,Home and lifestyle,18.41,1,0.9205000000000001,19.3305,2024-02-03 11:00:00,11:00:00,Ewallet,18.41,4.76,0.9205000000000001,7.6
INV000804,B,Sharjah,Normal,Male,Health and beauty,77.53,3,11.6295,244.2195,2024-02-03 12:00:00,12:00:00,Credit card,232.59,4.76,11.6295,6.5
INV000805,B,Dubai,Normal,Female,Sports and travel,15.32,7,5.362000000000001,112.602,2024-02-03 13:00:00,13:00:00,Cash,107.24000000000001,4.76,5.362000000000001,8.4
INV000806,A,Sharjah,Normal,Male,Sports and travel,98.22,3,14.732999999999999,309.393,2024-02-03 14:00:00,14:00:00,Ewallet,294.65999999999997,4.76,14.732999999999999,9.6
INV000807,A,Sharjah,Member,Female,Health and beauty,41.25,4,8.25,173.25,2024-02-03 15:00:00,15:00:00,Ewallet,165.0,4.76,8.25,9.6
INV000808,B,Dubai,Member,Male,Health and beauty,78.65,2,7.865000000000001,165.16500000000002,2024-02-03 16:00:00,16:00:00,Credit card,157.3,4.76,7.865000000000001,6.7
INV000809,A,Sharjah,Normal,Male,Home and lifestyle,37.55,3,5.6325,118.2825,2024-02-03 17:00:00,17:00:00,Ewallet,112.64999999999999,4.76,5.6325,4.7
INV000810,B,Sharjah,Member,Female,Food and beverages,64.63,9,29.0835,610.7534999999999,2024-02-03 18:00:00,18:00:00,Cash,581.67,4.76,29.0835,9.9
INV000811,C,Abu Dhabi,Member,Male,Fashion accessories,23.24,3,3.486,73.206,2024-02-03 19:00:00,19:00:00,Ewallet,69.72,4.76,3.486,9.0
INV000812,C,Abu Dhabi,Member,Male,Fashion accessories,18.87,5,4.7175,99.06750000000001,2024-02-03 20:00:00,20:00:00,Ewallet,94.35000000000001,4.76,4.7175,4.7
INV000813,C,Dubai,Member,Female,Home and lifestyle,94.12,2,9.412,197.65200000000002,2024-02-03 21:00:00,21:00:00,Credit card,188.24,4.76,9.412,9.5
INV000814,B,Dubai,Member,Male,Fashion accessories,92.18,4,18.436000000000003,387.156,2024-02-03 22:00:00,22:00:00,Ewallet,368.72,4.76,18.436000000000003,9.2
INV000815,C,Dubai,Normal,Male,Health and beauty,89.31,7,31.258500000000005,656.4285000000001,2024-02-03 23:00:00,23:00:00,Credit card,625.1700000000001,4.76,31.258500000000005,7.1
INV000816,A,Abu Dhabi,Normal,Male,Sports and travel,64.42,7,22.547,473.487,2024-02-04 00:00:00,00:00:00,Credit card,450.94,4.76,22.547,7.5
INV000817,C,Dubai,Normal,Female,Fashion accessories,81.79,3,12.268500000000001,257.6385,2024-02-04 01:00:00,01:00:00,Ewallet,245.37,4.76,12.268500000000001,6.4
INV000818,C,Dubai,Normal,Female,Home and lifestyle,11.56,5,2.8900000000000006,60.690000000000005,2024-02-04 02:00:00,02:00:00,Cash,57.800000000000004,4.76,2.8900000000000006,4.3
INV000819,C,Dubai,Normal,Female,Food and beverages,36.8,1,1.8399999999999999,38.64,2024-02-04 03:00:00,03:00:00,Credit card,36.8,4.76,1.8399999999999999,6.0
INV000820,A,Abu Dhabi,Member,Male,Home and lifestyle,34.8,1,1.74,36.54,2024-02-04 04:00:00,04:00:00,Ewallet,34.8,4.76,1.74,8.8
INV000821,B,Sharjah,Member,Male,Electronic accessories,65.39,5,16.3475,343.2975,2024-02-04 05:00:00,05:00:00,Credit card,326.95,4.76,16.3475,4.0
INV000822,A,Dubai,Member,Male,Home and lifestyle,38.82,9,17.469,366.849,2024-02-04 06:00:00,06:00:00,Cash,349.38,4.76,17.469,6.0
INV000823,B,Sharjah,Member,Male,Health and beauty,19.11,1,0.9555,20.0655,2024-02-04 07:00:00,07:00:00,Cash,19.11,4.76,0.9555,6.4
INV000824,B,Dubai,Normal,Female,Sports and travel,61.66,1,3.083,64.743,2024-02-04 08:00:00,08:00:00,Credit card,61.66,4.76,3.083,7.2
INV000825,C,Sharjah,Normal,Male,Sports and travel,82.37,4,16.474,345.954,2024-02-04 09:00:00,09:00:00,Cash,329.48,4.76,16.474,9.5
INV000826,B,Abu Dhabi,Normal,Male,Fashion accessories,41.3,4,8.26,173.45999999999998,2024-02-04 10:00:00,10:00:00,Ewallet,165.2,4.76,8.26,6.1
INV000827,A,Abu Dhabi,Member,Male,Health and beauty,17.57,2,1.7570000000000001,36.897,2024-02-04 11:00:00,11:00:00,Ewallet,35.14,4.76,1.7570000000000001,6.1
INV000828,A,Dubai,Normal,Female,Electronic accessories,23.69,9,10.6605,223.87050000000002,2024-02-04 12:00:00,12:00:00,Credit card,213.21,4.76,10.6605,8.4
INV000829,B,Sharjah,Member,Male,Health and beauty,27.56,9,12.402000000000001,260.442,2024-02-04 13:00:00,13:00:00,Cash,248.04,4.76,12.402000000000001,6.7
INV000830,C,Abu Dhabi,Normal,Male,Home and lifestyle,33.49,2,3.349,70.32900000000001,2024-02-04 14:00:00,14:00:00,Ewallet,66.98,4.76,3.349,5.3
INV000831,C,Dubai,Normal,Male,Health and beauty,66.07,9,29.731499999999997,624.3614999999999,2024-02-04 15:00:00,15:00:00,Ewallet,594.6299999999999,4.76,29.731499999999997,6.7
INV000832,A,Dubai,Member,Male,Health and beauty,62.09,6,18.627000000000002,391.16700000000003,2024-02-04 16:00:00,16:00:00,Ewallet,372.54,4.76,18.627000000000002,4.8
INV000833,C,Abu Dhabi,Member,Male,Electronic accessories,71.13,8,28.451999999999998,597.492,2024-02-04 17:00:00,17:00:00,Credit card,569.04,4.76,28.451999999999998,5.1
INV000834,B,Abu Dhabi,Normal,Female,Home and lifestyle,39.44,4,7.888,165.648,2024-02-04 18:00:00,18:00:00,Credit card,157.76,4.76,7.888,7.0
INV000835,B,Dubai,Normal,Male,Food and beverages,83.28,2,8.328000000000001,174.888,2024-02-04 19:00:00,19:00:00,Ewallet,166.56,4.76,8.328000000000001,6.5
INV000836,A,Sharjah,Member,Male,Food and beverages,24.39,2,2.439,51.219,2024-02-04 20:00:00,20:00:00,Ewallet,48.78,4.76,2.439,9.5
INV000837,B,Sharjah,Normal,Male,Sports and travel,49.56,9,22.302000000000003,468.34200000000004,2024-02-04 21:00:00,21:00:00,Cash,446.04,4.76,22.302000000000003,6.2
INV000838,A,Sharjah,Normal,Male,Fashion accessories,81.09,1,4.0545,85.14450000000001,2024-02-04 22:00:00,22:00:00,Cash,81.09,4.76,4.0545,7.5
INV000839,B,Dubai,Member,Male,Health and beauty,22.12,7,7.742000000000001,162.582,2024-02-04 23:00:00,23:00:00,Cash,154.84,4.76,7.742000000000001,7.8
INV000840,A,Abu Dhabi,Normal,Male,Sports and travel,15.44,3,2.3160000000000003,48.636,2024-02-05 00:00:00,00:00:00,Credit card,46.32,4.76,2.3160000000000003,4.1
INV000841,C,Dubai,Member,Male,Electronic accessories,88.95,3,13.342500000000001,280.1925,2024-02-05 01:00:00,01:00:00,Ewallet,266.85,4.76,13.342500000000001,8.0
INV000842,B,Abu Dhabi,Normal,Male,Food and beverages,37.58,2,3.758,78.91799999999999,2024-02-05 02:00:00,02:00:00,Credit card,75.16,4.76,3.758,5.1
INV000843,B,Sharjah,Member,Male,Health and beauty,69.97,6,20.991,440.811,2024-02-05 03:00:00,03:00:00,Ewallet,419.82,4.76,20.991,9.8
INV000844,A,Sharjah,Normal,Male,Electronic accessories,7.41,2,0.7410000000000001,15.561,2024-02-05 04:00:00,04:00:00,Cash,14.82,4.76,0.7410000000000001,4.9
INV000845,A,Abu Dhabi,Member,Female,Fashion accessories,70.55,4,14.11,296.31,2024-02-05 05:00:00,05:00:00,Cash,282.2,4.76,14.11,6.5
INV000846,B,Abu Dhabi,Normal,Female,Electronic accessories,35.03,9,15.7635,331.0335,2024-02-05 06:00:00,06:00:00,Cash,315.27,4.76,15.7635,4.5
INV000847,A,Dubai,Member,Female,Health and beauty,10.3,9,4.635000000000001,97.33500000000001,2024-02-05 07:00:00,07:00:00,Cash,92.7,4.76,4.635000000000001,10.0
INV000848,B,Sharjah,Normal,Female,Fashion accessories,62.93,6,18.879,396.459,2024-02-05 08:00:00,08:00:00,Ewallet,377.58,4.76,18.879,7.0
INV000849,C,Dubai,Normal,Male,Electronic accessories,27.88,4,5.5760000000000005,117.096,2024-02-05 09:00:00,09:00:00,Cash,111.52,4.76,5.5760000000000005,7.6
INV000850,A,Dubai,Normal,Female,Fashion accessories,41.75,7,14.6125,306.8625,2024-02-05 10:00:00,10:00:00,Ewallet,292.25,4.76,14.6125,4.4
INV000851,B,Dubai,Normal,Female,Health and beauty,12.66,1,0.633,13.293,2024-02-05 11:00:00,11:00:00,Ewallet,12.66,4.76,0.633,8.5
INV000852,C,Sharjah,Normal,Male,Health and beauty,18.98,4,3.7960000000000003,79.71600000000001,2024-02-05 12:00:00,12:00:00,Credit card,75.92,4.76,3.7960000000000003,5.3
INV000853,C,Dubai,Normal,Female,Fashion accessories,33.31,5,8.3275,174.8775,2024-02-05 13:00:00,13:00:00,Cash,166.55,4.76,8.3275,9.4
INV000854,B,Dubai,Normal,Female,Home and lifestyle,13.53,8,5.412,113.652,2024-02-05 14:00:00,14:00:00,Cash,108.24,4.76,5.412,5.2
INV000855,A,Dubai,Normal,Male,Sports and travel,91.53,2,9.153,192.213,2024-02-05 15:00:00,15:00:00,Credit card,183.06,4.76,9.153,5.1
INV000856,B,Dubai,Normal,Male,Electronic accessories,5.57,5,1.3925,29.2425,2024-02-05 16:00:00,16:00:00,Ewallet,27.85,4.76,1.3925,4.2
INV000857,C,Dubai,Member,Male,Electronic accessories,50.97,6,15.291,321.111,2024-02-05 17:00:00,17:00:00,Cash,305.82,4.76,15.291,6.8
INV000858,B,Dubai,Member,Female,Home and lifestyle,16.71,5,4.177500000000001,87.7275,2024-02-05 18:00:00,18:00:00,Ewallet,83.55000000000001,4.76,4.177500000000001,7.4
INV000859,A,Sharjah,Normal,Female,Home and lifestyle,34.23,9,15.403500000000001,323.4735,2024-02-05 19:00:00,19:00:00,Credit card,308.07,4.76,15.403500000000001,4.4
INV000860,C,Dubai,Member,Male,Home and lifestyle,92.98,1,4.649,97.629,2024-02-05 20:00:00,20:00:00,Ewallet,92.98,4.76,4.649,8.7
INV000861,B,Abu Dhabi,Normal,Male,Food and beverages,20.36,3,3.0540000000000003,64.134,2024-02-05 21:00:00,21:00:00,Cash,61.08,4.76,3.0540000000000003,6.7
INV000862,A,Dubai,Normal,Female,Food and beverages,96.75,2,9.675,203.175,2024-02-05 22:00:00,22:00:00,Ewallet,193.5,4.76,9.675,7.1
INV000863,C,Dubai,Member,Male,Fashion accessories,24.55,3,3.6825000000000006,77.33250000000001,2024-02-05 23:00:00,23:00:00,Ewallet,73.65,4.76,3.6825000000000006,6.6
INV000864,A,Sharjah,Normal,Female,Food and beverages,75.45,9,33.95250000000001,713.0025,2024-02-06 00:00:00,00:00:00,Cash,679.0500000000001,4.76,33.95250000000001,6.4
INV000865,C,Sharjah,Normal,Male,Health and beauty,56.93,9,25.6185,537.9885,2024-02-06 01:00:00,01:00:00,Cash,512.37,4.76,25.6185,7.4
INV000866,B,Abu Dhabi,Member,Male,Fashion accessories,89.03,2,8.903,186.963,2024-02-06 02:00:00,02:00:00,Ewallet,178.06,4.76,8.903,4.9
INV000867,A,Abu Dhabi,Member,Female,Electronic accessories,57.63,3,8.6445,181.5345,2024-02-06 03:00:00,03:00:00,Ewallet,172.89000000000001,4.76,8.6445,5.1
INV000868,C,Sharjah,Normal,Male,Sports and travel,55.78,4,11.156,234.276,2024-02-06 04:00:00,04:00:00,Credit card,223.12,4.76,11.156,9.2
INV000869,A,Sharjah,Member,Male,Health and beauty,23.57,9,10.6065,222.7365,2024-02-06 05:00:00,05:00:00,Cash,212.13,4.76,10.6065,9.7
INV000870,A,Dubai,Member,Male,Electronic accessories,20.79,3,3.1185,65.4885,2024-02-06 06:00:00,06:00:00,Ewallet,62.37,4.76,3.1185,6.2
INV000871,B,Sharjah,Normal,Female,Electronic accessories,92.07,7,32.2245,676.7145,2024-02-06 07:00:00,07:00:00,Cash,644.49,4.76,32.2245,5.6
INV000872,A,Abu Dhabi,Member,Male,Fashion accessories,36.14,3,5.421,113.84100000000001,2024-02-06 08:00:00,08:00:00,Credit card,108.42,4.76,5.421,7.9
INV000873,C,Dubai,Member,Male,Home and lifestyle,40.35,7,14.1225,296.5725,2024-02-06 09:00:00,09:00:00,Ewallet,282.45,4.76,14.1225,6.5
INV000874,C,Abu Dhabi,Normal,Male,Home and lifestyle,77.18,7,27.013,567.273,2024-02-06 10:00:00,10:00:00,Ewallet,540.26,4.76,27.013,4.2
INV000875,C,Dubai,Member,Male,Health and beauty,37.19,9,16.7355,351.4455,2024-02-06 11:00:00,11:00:00,Ewallet,334.71,4.76,16.7355,4.9
INV000876,C,Sharjah,Member,Male,Home and lifestyle,95.45,2,9.545,200.445,2024-02-06 12:00:00,12:00:00,Cash,190.9,4.76,9.545,8.3
INV000877,B,Abu Dhabi,Normal,Male,Electronic accessories,75.1,6,22.53,473.13,2024-02-06 13:00:00,13:00:00,Credit card,450.59999999999997,4.76,22.53,8.0
INV000878,A,Dubai,Normal,Female,Home and lifestyle,61.76,9,27.792,583.6320000000001,2024-02-06 14:00:00,14:00:00,Cash,555.84,4.76,27.792,4.2
INV000879,B,Dubai,Normal,Female,Food and beverages,88.69,2,8.869,186.249,2024-02-06 15:00:00,15:00:00,Ewallet,177.38,4.76,8.869,5.3
INV000880,A,Sharjah,Member,Male,Home and lifestyle,9.71,2,0.9710000000000001,20.391000000000002,2024-02-06 16:00:00,16:00:00,Credit card,19.42,4.76,0.9710000000000001,5.4
INV000881,A,Sharjah,Normal,Female,Electronic accessories,29.42,5,7.355000000000001,154.455,2024-02-06 17:00:00,17:00:00,Ewallet,147.10000000000002,4.76,7.355000000000001,8.0
INV000882,A,Sharjah,Normal,Female,Fashion accessories,49.18,8,19.672,413.112,2024-02-06 18:00:00,18:00:00,Ewallet,393.44,4.76,19.672,4.1
INV000883,B,Abu Dhabi,Member,Male,Health and beauty,26.56,9,11.952,250.992,2024-02-06 19:00:00,19:00:00,Cash,239.04,4.76,11.952,4.6
INV000884,A,Dubai,Normal,Female,Sports and travel,75.67,2,7.567,158.907,2024-02-06 20:00:00,20:00:00,Ewallet,151.34,4.76,7.567,8.8
INV000885,B,Sharjah,Normal,Female,Home and lifestyle,92.32,5,23.08,484.67999999999995,2024-02-06 21:00:00,21:00:00,Credit card,461.59999999999997,4.76,23.08,5.1
INV000886,C,Abu Dhabi,Normal,Female,Electronic accessories,45.26,7,15.841000000000001,332.661,2024-02-06 22:00:00,22:00:00,Ewallet,316.82,4.76,15.841000000000001,7.9
INV000887,C,Abu Dhabi,Normal,Female,Sports and travel,37.5,6,11.25,236.25,2024-02-06 23:00:00,23:00:00,Ewallet,225.0,4.76,11.25,5.4
INV000888,A,Abu Dhabi,Member,Female,Sports and travel,96.35,6,28.904999999999998,607.0049999999999,2024-02-07 00:00:00,00:00:00,Cash,578.0999999999999,4.76,28.904999999999998,4.6
INV000889,B,Sharjah,Normal,Female,Food and beverages,47.26,7,16.541,347.361,2024-02-07 01:00:00,01:00:00,Credit card,330.82,4.76,16.541,5.5
INV000890,C,Sharjah,Normal,Female,Sports and travel,51.46,3,7.719,162.099,2024-02-07 02:00:00,02:00:00,Cash,154.38,4.76,7.719,8.3
INV000891,B,Dubai,Member,Female,Fashion accessories,38.41,3,5.7615,120.99149999999999,2024-02-07 03:00:00,03:00:00,Ewallet,115.22999999999999,4.76,5.7615,9.1
INV000892,B,Dubai,Normal,Male,Electronic accessories,91.41,9,41.1345,863.8245,2024-02-07 04:00:00,04:00:00,Cash,822.6899999999999,4.76,41.1345,9.0
INV000893,A,Sharjah,Member,Male,Electronic accessories,59.05,8,23.62,496.02,2024-02-07 05:00:00,05:00:00,Cash,472.4,4.76,23.62,6.4
INV000894,C,Abu Dhabi,Member,Female,Home and lifestyle,77.41,5,19.3525,406.4025,2024-02-07 06:00:00,06:00:00,Cash,387.04999999999995,4.76,19.3525,8.0
INV000895,A,Abu Dhabi,Member,Female,Home and lifestyle,82.12,6,24.636000000000003,517.356,2024-02-07 07:00:00,07:00:00,Cash,492.72,4.76,24.636000000000003,5.2
INV000896,A,Abu Dhabi,Normal,Male,Home and lifestyle,37.48,1,1.8739999999999999,39.354,2024-02-07 08:00:00,08:00:00,Ewallet,37.48,4.76,1.8739999999999999,5.8
INV000897,C,Dubai,Member,Female,Fashion accessories,46.2,1,2.31,48.510000000000005,2024-02-07 09:00:00,09:00:00,Ewallet,46.2,4.76,2.31,9.4
INV000898,C,Abu Dhabi,Member,Female,Sports and travel,85.6,4,17.12,359.52,2024-02-07 10:00:00,10:00:00,Credit card,342.4,4.76,17.12,4.1
INV000899,B,Dubai,Member,Male,Sports and travel,39.51,2,3.951,82.97099999999999,2024-02-07 11:00:00,11:00:00,Cash,79.02,4.76,3.951,4.5
INV000900,C,Dubai,Normal,Male,Food and beverages,80.42,7,28.147000000000006,591.0870000000001,2024-02-07 12:00:00,12:00:00,Cash,562.94,4.76,28.147000000000006,5.2
INV000901,B,Abu Dhabi,Normal,Male,Fashion accessories,94.39,2,9.439,198.219,2024-02-07 13:00:00,13:00:00,Credit card,188.78,4.76,9.439,4.2
INV000902,B,Abu Dhabi,Normal,Female,Home and lifestyle,64.2,2,6.420000000000001,134.82,2024-02-07 14:00:00,14:00:00,Cash,128.4,4.76,6.420000000000001,5.1
INV000903,B,Sharjah,Normal,Female,Health and beauty,75.45,5,18.8625,396.1125,2024-02-07 15:00:00,15:00:00,Credit card,377.25,4.76,18.8625,7.5
INV000904,C,Sharjah,Normal,Male,Food and beverages,81.48,4,16.296000000000003,342.216,2024-02-07 16:00:00,16:00:00,Ewallet,325.92,4.76,16.296000000000003,6.5
INV000905,A,Abu Dhabi,Normal,Male,Health and beauty,85.28,8,34.112,716.352,2024-02-07 17:00:00,17:00:00,Credit card,682.24,4.76,34.112,9.4
INV000906,B,Dubai,Normal,Female,Sports and travel,42.53,4,8.506,178.626,2024-02-07 18:00:00,18:00:00,Cash,170.12,4.76,8.506,8.9
INV000907,A,Dubai,Member,Male,Food and beverages,9.87,6,2.9610000000000003,62.181,2024-02-07 19:00:00,19:00:00,Credit card,59.22,4.76,2.9610000000000003,6.1
INV000908,A,Dubai,Member,Female,Food and beverages,43.18,5,10.795000000000002,226.695,2024-02-07 20:00:00,20:00:00,Ewallet,215.9,4.76,10.795000000000002,5.6
INV000909,C,Dubai,Member,Female,Electronic accessories,69.01,2,6.901000000000001,144.92100000000002,2024-02-07 21:00:00,21:00:00,Cash,138.02,4.76,6.901000000000001,6.3
INV000910,A,Dubai,Member,Male,Sports and travel,47.78,8,19.112000000000002,401.35200000000003,2024-02-07 22:00:00,22:00:00,Ewallet,382.24,4.76,19.112000000000002,7.5
INV000911,A,Sharjah,Normal,Male,Sports and travel,76.15,2,7.615000000000001,159.91500000000002,2024-02-07 23:00:00,23:00:00,Ewallet,152.3,4.76,7.615000000000001,5.6
INV000912,C,Abu Dhabi,Member,Female,Fashion accessories,38.91,9,17.5095,367.69949999999994,2024-02-08 00:00:00,00:00:00,Credit card,350.18999999999994,4.76,17.5095,7.7
INV000913,B,Sharjah,Member,Male,Food and beverages,65.3,9,29.384999999999998,617.0849999999999,2024-02-08 01:00:00,01:00:00,Ewallet,587.6999999999999,4.76,29.384999999999998,6.5
INV000914,A,Dubai,Member,Male,Sports and travel,22.71,3,3.4065,71.53649999999999,2024-02-08 02:00:00,02:00:00,Cash,68.13,4.76,3.4065,7.3
INV000915,C,Dubai,Member,Male,Food and beverages,76.19,4,15.238,319.998,2024-02-08 03:00:00,03:00:00,Ewallet,304.76,4.76,15.238,6.6
INV000916,A,Dubai,Normal,Male,Fashion accessories,56.84,8,22.736000000000004,477.456,2024-02-08 04:00:00,04:00:00,Ewallet,454.72,4.76,22.736000000000004,5.8
INV000917,A,Dubai,Normal,Female,Fashion accessories,24.39,9,10.9755,230.4855,2024-02-08 05:00:00,05:00:00,Credit card,219.51,4.76,10.9755,9.7
INV000918,B,Abu Dhabi,Normal,Female,Electronic accessories,32.73,3,4.9095,103.09949999999999,2024-02-08 06:00:00,06:00:00,Ewallet,98.19,4.76,4.9095,8.6
INV000919,A,Dubai,Member,Female,Food and beverages,76.12,5,19.03,399.63,2024-02-08 07:00:00,07:00:00,Credit card,380.6,4.76,19.03,4.8
INV000920,C,Abu Dhabi,Normal,Female,Sports and travel,50.85,8,20.340000000000003,427.14,2024-02-08 08:00:00,08:00:00,Credit card,406.8,4.76,20.340000000000003,9.2
INV000921,A,Dubai,Member,Male,Sports and travel,25.52,3,3.8280000000000003,80.388,2024-02-08 09:00:00,09:00:00,Cash,76.56,4.76,3.8280000000000003,6.9
INV000922,B,Abu Dhabi,Normal,Male,Food and beverages,96.89,7,33.911500000000004,712.1415000000001,2024-02-08 10:00:00,10:00:00,Cash,678.23,4.76,33.911500000000004,9.4
INV000923,B,Sharjah,Normal,Female,Food and beverages,72.94,8,29.176000000000002,612.696,2024-02-08 11:00:00,11:00:00,Cash,583.52,4.76,29.176000000000002,8.8
INV000924,C,Dubai,Normal,Female,Food and beverages,95.93,3,14.389500000000002,302.1795,2024-02-08 12:00:00,12:00:00,Cash,287.79,4.76,14.389500000000002,6.6
INV000925,B,Abu Dhabi,Normal,Male,Home and lifestyle,45.57,2,4.557,95.697,2024-02-08 13:00:00,13:00:00,Credit card,91.14,4.76,4.557,4.1
INV000926,A,Sharjah,Normal,Female,Sports and travel,50.13,7,17.5455,368.45550000000003,2024-02-08 14:00:00,14:00:00,Ewallet,350.91,4.76,17.5455,5.6
INV000927,B,Dubai,Member,Female,Fashion accessories,90.31,9,40.6395,853.4295,2024-02-08 15:00:00,15:00:00,Cash,812.79,4.76,40.6395,7.2
INV000928,C,Dubai,Normal,Male,Sports and travel,54.88,1,2.744,57.624,2024-02-08 16:00:00,16:00:00,Cash,54.88,4.76,2.744,7.8
INV000929,B,Dubai,Member,Female,Home and lifestyle,72.19,3,10.8285,227.39849999999998,2024-02-08 17:00:00,17:00:00,Cash,216.57,4.76,10.8285,5.5
INV000930,B,Abu Dhabi,Member,Male,Food and beverages,28.96,5,7.240000000000001,152.04000000000002,2024-02-08 18:00:00,18:00:00,Ewallet,144.8,4.76,7.240000000000001,4.8
INV000931,B,Abu Dhabi,Member,Male,Electronic accessories,47.44,3,7.116,149.43599999999998,2024-02-08 19:00:00,19:00:00,Cash,142.32,4.76,7.116,9.0
INV000932,C,Sharjah,Member,Female,Food and beverages,16.73,1,0.8365,17.5665,2024-02-08 20:00:00,20:00:00,Ewallet,16.73,4.76,0.8365,9.9
INV000933,B,Abu Dhabi,Member,Male,Food and beverages,24.57,7,8.5995,180.58950000000002,2024-02-08 21:00:00,21:00:00,Credit card,171.99,4.76,8.5995,7.2
INV000934,B,Abu Dhabi,Normal,Female,Home and lifestyle,5.09,7,1.7814999999999999,37.4115,2024-02-08 22:00:00,22:00:00,Credit card,35.629999999999995,4.76,1.7814999999999999,5.0
INV000935,A,Dubai,Normal,Male,Sports and travel,8.73,8,3.4920000000000004,73.33200000000001,2024-02-08 23:00:00,23:00:00,Credit card,69.84,4.76,3.4920000000000004,5.6
INV000936,C,Dubai,Normal,Female,Food and beverages,97.84,5,24.460000000000004,513.6600000000001,2024-02-09 00:00:00,00:00:00,Ewallet,489.20000000000005,4.76,24.460000000000004,4.1
INV000937,B,Dubai,Normal,Female,Sports and travel,28.02,5,7.005,147.105,2024-02-09 01:00:00,01:00:00,Cash,140.1,4.76,7.005,9.5
INV000938,C,Dubai,Member,Female,Health and beauty,68.01,5,17.0025,357.0525,2024-02-09 02:00:00,02:00:00,Cash,340.05,4.76,17.0025,4.7
INV000939,B,Dubai,Normal,Male,Fashion accessories,84.71,1,4.2355,88.9455,2024-02-09 03:00:00,03:00:00,Cash,84.71,4.76,4.2355,7.5
INV000940,B,Dubai,Normal,Male,Sports and travel,57.31,5,14.3275,300.8775,2024-02-09 04:00:00,04:00:00,Cash,286.55,4.76,14.3275,5.6
INV000941,B,Dubai,Member,Female,Electronic accessories,19.55,6,5.865000000000001,123.165,2024-02-09 05:00:00,05:00:00,Cash,117.30000000000001,4.76,5.865000000000001,7.3
INV000942,A,Sharjah,Member,Male,Fashion accessories,74.17,1,3.7085000000000004,77.8785,2024-02-09 06:00:00,06:00:00,Ewallet,74.17,4.76,3.7085000000000004,7.9
INV000943,A,Sharjah,Normal,Female,Electronic accessories,62.02,7,21.707000000000004,455.84700000000004,2024-02-09 07:00:00,07:00:00,Credit card,434.14000000000004,4.76,21.707000000000004,9.0
INV000944,A,Sharjah,Normal,Female,Food and beverages,74.47,1,3.7235,78.1935,2024-02-09 08:00:00,08:00:00,Cash,74.47,4.76,3.7235,5.2
INV000945,C,Sharjah,Member,Male,Fashion accessories,78.13,2,7.813,164.07299999999998,2024-02-09 09:00:00,09:00:00,Credit card,156.26,4.76,7.813,4.1
INV000946,C,Dubai,Normal,Female,Sports and travel,97.66,2,9.766,205.08599999999998,2024-02-09 10:00:00,10:00:00,Ewallet,195.32,4.76,9.766,4.8
INV000947,A,Sharjah,Normal,Male,Fashion accessories,59.49,5,14.8725,312.3225,2024-02-09 11:00:00,11:00:00,Ewallet,297.45,4.76,14.8725,9.4
INV000948,C,Dubai,Normal,Female,Food and beverages,37.46,7,13.111000000000002,275.331,2024-02-09 12:00:00,12:00:00,Cash,262.22,4.76,13.111000000000002,9.2
INV000949,B,Sharjah,Normal,Male,Home and lifestyle,66.6,1,3.33,69.92999999999999,2024-02-09 13:00:00,13:00:00,Ewallet,66.6,4.76,3.33,7.6
